"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-264,Spiko EU T-Bills Money Market Fund,Token Mint,9778.72,10495.05,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xbb5b019ca61e6864bca31f80d7a6bcbb27d2c3aa,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-253,Spiko EU T-Bills Money Market Fund,Token Mint,12381.81,13288.83,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x33bffb489c2a60ad760d57023ccf802d0ae2b000,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-252,Spiko EU T-Bills Money Market Fund,Token Mint,4889.36,5247.53,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x2c85a06436408ac429ce71a15c7b144b237bbac3,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-269,Spiko EU T-Bills Money Market Fund,Token Mint,41070.61,44079.22,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xf3a0b85282c3427611fc5e46646d48f84ede5bff,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-258,Spiko EU T-Bills Money Market Fund,Token Mint,1466.81,1574.26,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x6903f974959735ad12291f7d26db4c2068bd3533,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-254,Spiko EU T-Bills Money Market Fund,Token Mint,9778.72,10495.05,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xdb81ae62857e0281cf5d3e985f3f1f13b671941f,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-271,Spiko EU T-Bills Money Market Fund,Token Mint,977.87,1049.51,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x5b333321482f46baf7215e3f0f9f5cec95189b37,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-266,Spiko EU T-Bills Money Market Fund,Token Mint,488.94,524.75,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x20e2b7ca6d6b2b265241c979a92a7da54f550a34,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-270,Spiko EU T-Bills Money Market Fund,Token Mint,567165.61,608712.99,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x6be2f199495afedd3921b790b89ce0b8ee24247b,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-261,Spiko EU T-Bills Money Market Fund,Token Mint,977.87,1049.51,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xec7e541b0fef3665718fbe9c6c619e4aea7b3a22,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-262,Spiko EU T-Bills Money Market Fund,Token Mint,977.87,1049.51,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x005f2674f5d0f576d9e1d48617cf8cd80904adee,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-268,Spiko EU T-Bills Money Market Fund,Token Mint,293.36,314.85,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xa4d40025ac43ed57a98955581a0eec686082dedc,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-259,Spiko EU T-Bills Money Market Fund,Token Mint,1955.74,2099.01,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xe970285f5f0da844f17665d8515fe6b30836e81b,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-260,Spiko EU T-Bills Money Market Fund,Token Mint,9778.72,10495.05,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xbb5b019ca61e6864bca31f80d7a6bcbb27d2c3aa,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-255,Spiko EU T-Bills Money Market Fund,Token Mint,464489.08,498514.95,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-263,Spiko EU T-Bills Money Market Fund,Token Mint,977.87,1049.51,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x800f4ce8a60479531ddacc2737c0301950742ea8,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0xbf44719f0a322412288b41818380eb5ca7501ae02fc884fc48e364894e4a26b7-20,Spiko EU T-Bills Money Market Fund,Token Burn,14668.08,15742.58,2024-12-18T10:00:35,Ethereum,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbf44719f0a322412288b41818380eb5ca7501ae02fc884fc48e364894e4a26b7,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-180,Spiko EU T-Bills Money Market Fund,Token Burn,215131.78,230891.13,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-194,Spiko EU T-Bills Money Market Fund,Token Burn,977.87,1049.51,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-200,Spiko EU T-Bills Money Market Fund,Token Burn,97794.16,104958.01,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-202,Spiko EU T-Bills Money Market Fund,Token Burn,1369.12,1469.41,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-192,Spiko EU T-Bills Money Market Fund,Token Burn,9778.72,10495.05,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-204,Spiko EU T-Bills Money Market Fund,Token Burn,29338.25,31487.40,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-178,Spiko EU T-Bills Money Market Fund,Token Burn,9779.42,10495.80,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-206,Spiko EU T-Bills Money Market Fund,Token Burn,293.36,314.85,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-198,Spiko EU T-Bills Money Market Fund,Token Burn,1117.71,1199.58,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-208,Spiko EU T-Bills Money Market Fund,Token Burn,21356.72,22921.19,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-186,Spiko EU T-Bills Money Market Fund,Token Burn,195.59,209.92,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-190,Spiko EU T-Bills Money Market Fund,Token Burn,9779.42,10495.80,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-182,Spiko EU T-Bills Money Market Fund,Token Burn,5867.65,6297.48,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-196,Spiko EU T-Bills Money Market Fund,Token Burn,4889.36,5247.53,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-188,Spiko EU T-Bills Money Market Fund,Token Burn,146691.23,157437.01,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e-184,Spiko EU T-Bills Money Market Fund,Token Burn,24446.79,26237.63,2024-12-18T10:00:31,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc843d5d0cfe40a661f68ea8917cd221dbee2b664ffd5985ff9a222e479b8e77e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x576ed9d3d1d007744666decdab0932db1cb1d99b9caa40a84258fcc5a20dd92e-43,Spiko EU T-Bills Money Market Fund,Token Transfer,24446.79,26237.63,2024-12-18T09:17:29,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc861e3d7158289af4738c9fcbdde8d17362004d9,0x576ed9d3d1d007744666decdab0932db1cb1d99b9caa40a84258fcc5a20dd92e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xfebe1ffd03b14d2022998ad810e4eb00176917605f3309acf46fa660c1bc5800-364,Spiko EU T-Bills Money Market Fund,Token Transfer,215131.78,230891.13,2024-12-18T09:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xfae67184385772c953f6b7c813ae3730736d7ec7,0xfebe1ffd03b14d2022998ad810e4eb00176917605f3309acf46fa660c1bc5800,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x2fd4d216a86b39e4f6a5672de6e31510b35198e000b49016cdedf87133839262-63,Spiko EU T-Bills Money Market Fund,Token Transfer,21356.72,22921.19,2024-12-18T08:54:04,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x1dd73599629a23328f08cf955231f5e4d855545b,0x2fd4d216a86b39e4f6a5672de6e31510b35198e000b49016cdedf87133839262,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x699bae92bc0f47666574cd122b52005e07cf174f22439f7add21668f7d4ffe9e-287,Spiko EU T-Bills Money Market Fund,Token Transfer,1117.71,1199.58,2024-12-18T08:34:18,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9eab640fcd5733aea405230d9a6bc6c3c65ab857,0x699bae92bc0f47666574cd122b52005e07cf174f22439f7add21668f7d4ffe9e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x596418861f25b27572a45b26680b0f51ab6325183e97ef0d9126c9b950cd4f65-214,Spiko EU T-Bills Money Market Fund,Token Transfer,14668.08,15742.58,2024-12-18T08:29:11,Ethereum,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x74ed66b05ab053f5ee4360c5aecdbd1f5dd96f54,0x596418861f25b27572a45b26680b0f51ab6325183e97ef0d9126c9b950cd4f65,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x901b77c432712ba0ca3bd6980215b9f068d704fe81f8649a4f835e207fe5b650-175,Spiko EU T-Bills Money Market Fund,Token Transfer,4889.36,5247.53,2024-12-18T08:22:10,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc861e3d7158289af4738c9fcbdde8d17362004d9,0x901b77c432712ba0ca3bd6980215b9f068d704fe81f8649a4f835e207fe5b650,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd305d2e1697d4012a2e6153daecd82f5d938dca810ba29d998b5347879ac4a80-72,Spiko EU T-Bills Money Market Fund,Token Transfer,293.36,314.85,2024-12-18T03:33:32,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x2a95acc9dc2f04a6a4d5401e046fa888b6911f13,0xd305d2e1697d4012a2e6153daecd82f5d938dca810ba29d998b5347879ac4a80,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x40322b55fb7fb9331530c34fe2934ad7e468a56d6dc30770055126f2a9aba24e-90,Spiko EU T-Bills Money Market Fund,Token Transfer,977.87,1051.61,2024-12-17T21:54:23,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x524b97f79f6774e000711f1e905257c300d3ea2a,0x40322b55fb7fb9331530c34fe2934ad7e468a56d6dc30770055126f2a9aba24e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd557fbfac8e7234e422273197f5fc83cfedcddf9dc632e3a596510ad1026f1ba-183,Spiko EU T-Bills Money Market Fund,Token Transfer,9778.72,10516.09,2024-12-17T20:00:19,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x2b43a1e6babb24a1a817dcda9d56c03904e2695d,0xd557fbfac8e7234e422273197f5fc83cfedcddf9dc632e3a596510ad1026f1ba,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf05dbe2a2e40e848e05d43dad7be0b9622a4f1fc5c773b4b7002d356af30b83c-54,Spiko EU T-Bills Money Market Fund,Token Transfer,29338.25,31550.52,2024-12-17T18:53:19,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8a55b6ba7bbb464b8e194c341e0635248d70b596,0xf05dbe2a2e40e848e05d43dad7be0b9622a4f1fc5c773b4b7002d356af30b83c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x6b9309c80db965a9fd7623a3b39875400c86a34210657f25f130c362c578b2c9-109,Spiko EU T-Bills Money Market Fund,Token Transfer,1369.12,1472.36,2024-12-17T18:28:30,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x5528b5435117228000f9e255ed0f2001ad9186b0,0x6b9309c80db965a9fd7623a3b39875400c86a34210657f25f130c362c578b2c9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe1174f9e2ce61a8fd9fe208fa767ca5eec0e9b37b59dafc72c1510516290b45c-112,Spiko EU T-Bills Money Market Fund,Token Transfer,97794.16,105168.40,2024-12-17T16:24:12,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x006af543492192c957873d4b1621e87d1ca1575f,0xe1174f9e2ce61a8fd9fe208fa767ca5eec0e9b37b59dafc72c1510516290b45c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x0cd50876776473aba1ea8d5586aec8f341839c5301df69ef64954b6fcd3ba220-77,Spiko EU T-Bills Money Market Fund,Token Transfer,9779.42,10516.84,2024-12-17T14:11:24,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x7362f40b1b4d2ecc8e685802e5bdc26500f86142,0x0cd50876776473aba1ea8d5586aec8f341839c5301df69ef64954b6fcd3ba220,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe98e82d65364697f64e3f685c899ceb1185fceea851a69203910efdcf650bcca-258,Spiko EU T-Bills Money Market Fund,Token Transfer,146691.23,157752.59,2024-12-17T13:27:00,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0xe98e82d65364697f64e3f685c899ceb1185fceea851a69203910efdcf650bcca,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x2012f6c49c96811c89ec0c16c4183616d13a27fdf4a9c6aea4a8ee3aa8e9a579-100,Spiko EU T-Bills Money Market Fund,Token Transfer,195.59,210.34,2024-12-17T12:57:44,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x6903f974959735ad12291f7d26db4c2068bd3533,0x2012f6c49c96811c89ec0c16c4183616d13a27fdf4a9c6aea4a8ee3aa8e9a579,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xa02f510d8fb71bc3c73211d8b78fa05358e5b57cfbecfe9cbfb5fd25ecdc173f-124,Spiko EU T-Bills Money Market Fund,Token Transfer,5867.65,6310.10,2024-12-17T12:48:40,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x7eaad6e0ade49a2e7f6a54126376b41eb8509d3b,0xa02f510d8fb71bc3c73211d8b78fa05358e5b57cfbecfe9cbfb5fd25ecdc173f,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdbc70cd7d238065aec149b84ee0267b5ac71bc396b2ce0d044ad4f3d8299d7f5-298,Spiko EU T-Bills Money Market Fund,Token Transfer,9779.42,10516.84,2024-12-17T10:14:13,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9d41cf536f0ebdf7441e9899a902b020c3bf302e,0xdbc70cd7d238065aec149b84ee0267b5ac71bc396b2ce0d044ad4f3d8299d7f5,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc-381,Spiko EU T-Bills Money Market Fund,Token Mint,977.94,1051.68,2024-12-17T10:12:23,Polygon,Spiko,non-US Government Debt,Spiko,0x37f743f9f3028338019d1d8059bdc962a5136677,0x0000000000000000000000000000000000000000,0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc-386,Spiko EU T-Bills Money Market Fund,Token Mint,29338.25,31550.52,2024-12-17T10:12:23,Polygon,Spiko,non-US Government Debt,Spiko,0x17abd29fd58122d40f8661cb9bac54e032b4b4d7,0x0000000000000000000000000000000000000000,0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc-379,Spiko EU T-Bills Money Market Fund,Token Mint,586764.93,631010.37,2024-12-17T10:12:23,Polygon,Spiko,non-US Government Debt,Spiko,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x0000000000000000000000000000000000000000,0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc-380,Spiko EU T-Bills Money Market Fund,Token Mint,1955.88,2103.37,2024-12-17T10:12:23,Polygon,Spiko,non-US Government Debt,Spiko,0x264c01f9724fd55218e5b63ce4663ab5f38d25ea,0x0000000000000000000000000000000000000000,0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc-375,Spiko EU T-Bills Money Market Fund,Token Mint,166250.06,178786.27,2024-12-17T10:12:23,Polygon,Spiko,non-US Government Debt,Spiko,0x8207413c3eda5fbc3548e67fe1aee4b4c1f98a07,0x0000000000000000000000000000000000000000,0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc-397,Spiko EU T-Bills Money Market Fund,Token Mint,977.94,1051.68,2024-12-17T10:12:23,Polygon,Spiko,non-US Government Debt,Spiko,0xe342aae1a5f07132eceb3c0f261c7b3edaad3b8b,0x0000000000000000000000000000000000000000,0xf1cb2d1af82fe15f0d8a9c1c686d78395c2e6453b168897809abf5672238eefc,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
